uid,sid
7554,919
7554,4394
7554,1593
7554,1176
7554,1595
7554,3207
7554,616
7554,4395
7554,3215
7554,930
7554,933
7554,820
7554,1184
7554,273
7554,1607
7554,2770
7554,58
7554,4396
7554,3266
7554,4401
7554,3717
7554,731
7554,2234
9809,770
9809,245
9809,127
9809,565
9809,155
9809,158
9809,576
9809,163
9809,784
9809,1227
9809,308
9809,167
9809,1885
9809,1493
9809,964
9809,2140
9809,1389
9809,4500
377,265
377,137
377,184
377,812
377,1628
377,1635
377,3127
6722,2182
6722,1104
6722,553
6722,91
6722,0
6722,278
6722,279
6722,245
6722,283
6722,284
6722,4
6722,288
6722,128
6722,93
6722,260
6722,134
6722,155
6722,94
6722,158
6722,266
1873,318
1873,46
1873,378
1873,398
2200,264
8525,280
8525,768
8525,869
8525,12
8525,13
8525,1229
8525,589
8525,2102
8525,181
8525,896
8525,898
8525,48
8525,920
8525,273
8525,939
8525,953
8525,4314
8525,1813
8525,1903
8525,1660
8525,472
8525,3397
8525,502
8525,1705
8525,1056
8525,533
1130,127
1130,798
1130,1656
7395,2418
7395,2182
7395,151
7395,985
7395,3436
7395,986
7395,558
7395,1121
7395,566
7395,1122
7395,248
7395,1113
7395,288
7395,562
7395,259
7395,145
7395,3465
7395,4839
7395,292
1483,555
1483,97
1483,100
1483,3610
5500,3
5500,93
5500,267
5500,166
5500,2403
5500,1151
5500,18
5500,1376
5500,22
5500,1132
5500,880
5500,1260
5500,1339
5500,4966
5500,37
5500,40
5500,1556
5500,1162
5500,333
5500,2624
5500,1442
5500,809
5500,915
5500,209
5500,113
5500,218
5500,115
5500,4970
5240,264
5240,555
5240,781
5240,874
5240,702
5240,704
5240,98
5240,316
5240,1678
5240,104
5240,333
5240,903
5240,46
5240,369
5240,378
5240,2266
5240,2381
5240,381
5240,1646
5240,1959
5240,1652
5240,1665
5240,4573
5240,1956
5240,3089
5240,86
5240,470
5240,1668
3300,1358
3300,1359
3300,4470
3300,130
3300,257
3300,2209
3300,2399
3300,4888
3300,824
3300,314
3300,881
3300,2409
3300,1386
3300,101
3300,828
3300,691
3300,5166
3300,2202
3300,3074
3300,2555
3300,5176
3300,335
3300,2608
3300,2365
3300,5177
3300,48
3300,57
2481,127
2481,561
2481,267
2481,773
2481,591
2481,181
2481,776
2481,42
2481,46
2481,495
7763,5446
7763,2025
7763,1200
7763,1147
7763,705
7763,882
7763,1390
7763,1678
7763,609
7763,2692
7763,2706
9348,5
9348,267
9348,1921
9348,1444
9348,712
9348,381
6504,139
6504,286
6504,3
6504,6
6504,255
6504,93
6504,265
6504,867
6504,305
6504,785
6504,12
6504,1253
6504,1150
6504,794
6504,590
6504,1260
6504,1263
6504,832
6504,833
6504,675
6504,1413
6504,676
6504,40
6504,1209
6504,1265
6504,903
6504,777
6504,197
6504,4154
6504,43
6504,906
6504,1438
6504,347
6504,2281
6504,917
6504,1593
6504,2691
6504,968
6504,927
6504,685
6504,1490
6504,2431
6504,228
6504,687
6504,2375
6504,1619
6504,5463
6504,5466
6504,5467
6504,5471
6504,390
6504,392
6504,5048
6504,1186
6504,3147
6504,420
6504,4340
6504,1655
6504,5220
6504,2178
6504,5486
6504,5489
6504,5067
6504,1821
6504,3883
1319,2418
1319,130
1319,260
1319,261
8739,5239
8739,1734
8739,540
8739,2234
8739,1088
8739,1097
9744,18
9744,587
9744,98
9744,2595
9744,902
1022,217
1022,78
1022,1751
9484,5
9484,259
9484,265
9484,1229
9484,1151
9484,20
9484,797
9484,601
9484,836
9484,903
9484,344
9484,1440
9484,923
9484,54
9484,1184
9484,3236
9484,953
9484,71
9484,2438
9484,78
9484,1950
9484,731
9484,457
9484,3396
9484,467
9484,1978
9484,4267
9484,1979
9484,4612
9484,3511
9484,1050
9484,1708
9484,3513
9484,1984
9484,752
9484,1065
9484,1854
9484,1897
9484,2304
9484,5589
9484,2006
9484,2347
9484,1766
3046,1115
560,139
560,253
560,570
560,7
560,576
560,1525
560,11
560,582
560,1375
560,1736
560,1722
560,585
560,1331
560,4951
560,709
560,1543
560,43
560,212
560,614
560,5992
560,1184
560,1889
560,230
560,5994
560,2272
560,429
560,3153
2159,242
2159,91
2159,244
2159,253
2159,94
2159,158
2159,555
2159,161
2159,1529
2159,98
2159,676
2159,331
2159,210
2159,417
2159,3278
853,571
853,167
853,804
853,273
853,58
853,620
853,239
853,381
853,399
853,71
853,486
853,531
4608,778
4608,770
4608,3
4608,160
4608,267
4608,95
4608,670
4608,164
4608,1523
4608,3000
4608,582
4608,1225
4608,97
4608,17
4608,587
4608,708
4608,2324
4608,40
4608,901
4608,2123
2011,125
2011,264
2011,3730
2011,312
2011,25
2011,2510
2011,2511
3248,554
3248,1920
3248,304
3248,197
3248,239
3248,500
3248,2302
3074,286
3074,5
3074,265
3074,13
3074,1969
3074,56
3074,368
3074,64
3074,411
3074,418
3074,78
3074,1980
3074,492
6865,139
6865,244
6865,1963
6865,2969
6865,1221
6865,98
6865,832
6865,344
9718,4044
9718,2249
9718,3642
9718,749
9718,1088
9718,2348
9718,1752
9718,6186
9718,6035
605,8
605,701
605,1253
605,586
605,1132
605,333
605,273
605,58
605,620
605,632
7285,144
7285,288
7285,260
7285,293
7285,159
7285,138
7285,574
7285,161
7285,784
7285,97
7285,786
7285,170
7285,184
7285,212
7285,620
7285,62
7285,1727
7285,83
7285,1900
7285,1843
273,983
273,3504
273,1205
273,2209
273,265
1377,778
1377,13
1377,701
1377,1679
1377,333
1377,682
1377,1902
1377,399
1377,71
5039,139
5039,3
5039,249
5039,160
5039,781
5039,95
5039,305
5039,1306
5039,1229
5039,97
5039,15
5039,20
5039,1770
5039,32
5039,39
5039,329
5039,1572
5039,46
5039,712
5039,1789
5039,813
5039,2664
5039,3202
5039,1599
5039,1619
5039,3107
5039,3440
5039,1727
5039,408
5039,74
5039,420
5039,423
5039,6343
5039,78
5039,2947
5039,3428
5039,4804
5039,5505
5039,2163
5039,468
5039,3128
5039,495
5039,6350
5039,514
5039,1830
5039,2165
5039,4358
5039,1986
5039,4818
5039,6355
5039,6356
5039,1064
5039,3028
5039,1080
5039,6367
5039,4747
5039,3584
3824,558
3824,559
3824,2029
3824,128
3824,255
9759,872
9759,792
8163,1965
8163,1278
8163,265
8163,1011
8163,1172
8163,5271
8163,364
8163,821
8163,70
8163,71
8163,1652
8163,1653
8163,1245
8163,5841
8163,464
7901,266
5642,92
5642,786
5642,1586
5642,2662
5642,2672
5642,6590
5642,1592
5642,1928
5642,6149
5642,52
5642,214
5642,2214
5642,2716
5642,2370
5642,6607
5642,1724
5642,933
5642,2737
5642,822
5642,2744
5642,3656
5642,716
5642,6608
5642,6609
5642,2839
5642,2850
5642,66
5642,2858
5642,6615
5642,385
5642,953
5642,394
5642,3912
5642,2283
5642,399
5642,5147
5642,3251
5642,3792
5642,1891
5642,411
5642,3706
5642,4431
5642,6624
5642,6625
5642,3800
5642,6631
2897,984
2897,245
2897,1361
2897,5
2897,1100
2897,1517
2897,764
8511,261
8511,172
8511,78
8326,689
8326,242
8326,1200
8326,5
8326,153
8326,158
8326,265
8326,1168
8326,2082
8326,13
8326,1229
8326,2084
8326,3477
8326,311
8326,102
8326,709
8326,2549
8326,333
8326,712
8326,2126
8326,2712
8326,1612
8326,6672
8326,418
8326,4432
8326,1245
8326,3118
8326,1954
8326,3721
8326,1660
8326,468
8326,738
8326,492
8326,4045
8326,1672
8326,743
8326,518
8326,531
8326,1734
8326,1990
8326,5245
8326,752
8326,1065
8326,3020
8326,1232
8326,4641
8326,2007
8326,2009
274,4
274,127
274,7
274,555
274,3062
274,162
274,1169
274,2033
274,9
274,771
274,784
274,582
274,962
274,13
274,1227
274,98
274,1153
274,1155
274,3482
274,593
274,1264
274,600
274,331
274,197
274,43
274,821
274,849
274,956
274,2438
274,1187
274,3291
5665,1317
5665,692
5665,2639
5665,1954
5665,1656
1017,1379
1017,2322
1017,596
3018,151
3018,0
3018,253
3018,153
3018,259
3018,157
3018,159
938,281
938,155
938,156
938,161
938,825
938,14
938,877
3566,139
3566,778
3566,280
3566,286
3566,255
3566,1369
3566,1169
3566,1222
3566,785
3566,1151
3566,793
3566,23
3566,797
3566,43
3566,807
3566,1442
3566,812
3566,1470
3566,2715
3566,685
3566,3591
3566,86
2086,2239
2086,761
2086,555
2086,148
7562,91
7562,252
7562,824
7562,315
7562,184
7562,1806
7562,4309
7562,901
7562,418
1177,290
1177,1065
4696,2057
4696,64
5044,242
5044,772
5044,697
5044,71
5044,494
5632,794
5632,3966
6161,2182
6161,125
6161,1720
6161,2240
6161,1200
6161,567
6161,252
6161,1000
6161,255
6161,132
6161,1228
6161,93
6161,573
6161,574
6161,8
6161,97
6161,588
6161,4786
1766,778
1766,244
1766,93
1766,264
1766,302
1766,13
1766,97
1766,1837
2491,558
2491,138
531,2156
531,1369
531,1527
531,196
531,351
531,210
531,2699
531,217
531,6988
531,933
531,1014
531,2801
531,6993
531,4855
4056,139
4056,778
4056,571
4056,292
4056,555
4056,1369
4056,784
4056,883
4056,2202
4056,1723
4056,6997
4056,777
6027,277
6027,242
6027,244
6027,668
8093,214
8093,3651
8093,850
1542,689
1542,251
1542,554
1542,130
1542,563
1542,94
1542,265
5694,27
5694,885
3707,277
3707,130
3707,261
3707,571
3707,265
3707,2069
3707,2998
3707,95
3707,1145
3707,1921
3707,1775
3707,1492
3707,8
3707,582
3707,1229
3707,17
3707,1313
3707,169
3707,708
3707,832
3707,835
3707,1556
3707,2574
3707,965
3707,4789
3707,197
3707,1444
3707,3691
5004,140
5004,141
5004,551
5004,242
5004,91
5004,279
5004,287
5004,249
5004,5
5004,1961
5004,1514
5004,2466
5004,154
5004,134
5004,2941
5004,2159
1916,2140
1916,3616
1916,1448
1916,412
1916,2947
1916,1990
4609,551
4609,5
4609,264
4609,265
4609,136
4609,302
4609,12
4609,307
4609,701
4609,584
4609,97
4609,788
4609,308
4609,27
4609,103
4609,801
4609,1340
4609,3010
4609,345
4609,2632
4609,712
4609,915
4609,615
4609,6592
4609,60
4609,71
3640,40
3640,1504
3640,2373
3640,7102
3640,533
3640,1092
1428,5
1428,265
8929,864
8929,971
8929,6912
3011,267
3011,1155
3011,1887
3011,1956
3011,1232
5982,261
5982,555
5982,1218
5982,1219
5982,1169
5982,3686
5982,1522
5982,1146
5982,582
5982,2280
5982,307
5982,1229
5982,690
5982,1722
5982,876
2040,261
2040,162
2040,333
3492,1099
3492,78
8383,242
8383,295
8383,296
8383,305
8383,785
8383,170
8383,101
8383,102
8383,591
8383,6463
8383,1395
8383,4684
8383,2106
8383,1417
8383,804
8383,2580
8383,840
8383,3561
8383,679
8383,910
8383,1175
8383,618
8383,941
8383,7205
8383,1015
8383,1684
8383,381
8383,4178
8383,953
8383,2052
8383,6166
8383,7207
8383,3797
8383,4342
8383,4881
8383,2176
8383,1657
8383,3327
8383,5055
8383,1977
8383,1704
8383,4353
8383,5288
8383,6798
8383,3050
8383,3832
8383,537
8383,5549
8383,2233
8383,5588
8383,4292
8383,7218
8383,4441
8383,550
8383,1066
8383,7223
8383,7224
8383,1068
8383,1856
8383,2146
8383,3677
8383,7226
8383,7227
8383,7228
8383,4827
8383,5416
7946,553
7946,580
7946,786
7946,1132
7946,881
7946,1418
7946,333
7946,46
1304,267
1304,307
1304,28
1304,38
1304,606
1304,203
3581,12
3581,919
142,146
142,4445
142,2402
142,773
142,172
142,3482
142,1543
142,1160
142,7130
142,1165
142,3892
142,695
142,2435
142,1772
142,1618
1583,241
1583,959
1583,247
1583,4421
1583,5
1583,6
1583,1203
1583,152
1583,127
1583,255
1583,1005
1583,161
4793,307
4793,773
4793,27
4793,1173
4793,33
4793,42
4793,1887
4793,50
3644,1519
3644,781
3644,1149
3644,961
3644,305
3644,1497
3644,314
3644,798
3644,177
3644,1678
3644,802
3644,330
3644,899
3644,46
3644,967
3644,1599
3644,403
3644,404
3644,418
3644,429
3644,4016
3644,494
3644,7555
3644,1672
3644,525
3644,1064
3644,4973
3644,1898
3644,7558
8797,242
8797,1804
8797,3
8797,304
8797,772
8797,786
8797,333
8797,43
8797,809
8797,821
8797,1935
8797,398
8797,429
8797,2217
578,570
578,293
578,1519
578,1218
578,161
578,11
578,582
578,964
578,672
578,1387
578,840
578,344
578,712
578,350
578,3835
578,921
578,934
578,3224
578,5381
578,70
578,412
578,1186
578,2271
578,2438
578,1187
578,1509
578,3118
578,1031
3775,769
3775,1104
3775,858
3775,244
3775,92
3775,958
3775,253
3775,261
3775,157
3775,2157
8294,290
8294,664
2410,242
2410,1
2410,265
2410,1154
2410,798
2410,692
2410,807
2410,1465
2410,1470
2410,222
2410,56
2410,2432
2410,58
2410,2806
2410,2902
2410,2330
2410,468
5440,2418
5440,2
5440,289
5440,265
5440,20
5440,3661
5440,29
5440,6134
5440,37
5440,1926
5440,910
5440,928
5440,367
5440,1637
5440,718
5440,418
5440,643
5440,1688
5440,2178
5440,1700
5440,512
5440,1049
4912,130
4912,255
4912,881
4912,828
4912,1389
4912,2526
4912,7123
4912,1261
4912,1395
4912,5173
4912,5174
4912,840
4912,902
4912,1183
4912,926
4912,365
4912,1889
4912,6783
4912,2039
5488,158
5488,785
5488,189
5488,1583
5488,696
5488,219
5488,58
5488,1638
5488,4314
6529,1210
6529,778
6529,566
6529,4
6529,5
6529,1112
6529,127
6529,565
6529,2470
6529,264
6529,265
6529,160
6529,781
6529,960
6529,1297
6529,1169
6529,163
6529,164
6529,784
6529,1224
6529,785
6529,1529
6529,14
6529,583
6529,773
6529,788
6529,789
6529,705
6529,2085
6529,21
6529,1236
6529,1740
6529,877
6529,1257
6529,2322
6529,886
6529,708
6529,3482
6529,591
6529,2091
6529,2167
6529,1333
6529,2336
6529,268
6529,894
6529,3006
6529,896
6529,1421
6529,189
6529,2203
6529,1431
6529,4902
6529,4903
6529,2114
6529,1907
6529,1713
6529,4892
6529,195
6529,43
6529,2614
6529,679
6529,1440
6529,345
6529,1444
6529,202
6529,1446
6529,346
6529,843
6529,681
6529,696
6529,1504
6529,210
6529,919
6529,613
6529,217
6529,218
6529,359
6529,119
6529,366
6529,1185
6529,952
5213,958
5213,93
5213,578
5213,1229
5213,311
5213,41
5213,217
5213,64
5213,1641
5213,3236
5213,953
5213,1749
5213,2174
5213,502
5213,1750
5213,1707
5213,1672
5213,525
5213,3885
1292,43
1292,58
1292,71
1292,1944
1292,78
8669,6
8669,797
8669,696
5540,770
5540,1121
5540,3
5540,785
5540,18
5540,173
5540,4389
5540,901
5540,197
718,93
718,11
718,345
2787,276
2787,261
2787,305
2787,835
2787,1421
2787,41
2787,914
9564,78
34,150
34,304
34,7755
412,778
412,252
412,265
412,555
412,15
412,1376
412,20
412,709
412,1339
412,269
412,184
412,814
412,1176
412,1772
412,54
412,3703
412,647
2983,280
2373,91
2373,2059
2373,1
2373,6
2373,1102
2373,1228
2373,159
2373,162
2373,1169
2373,2071
2373,1775
2373,961
2373,964
2373,1499
2373,1173
2373,1550
2373,1557
2373,1354
2373,230
2373,5007
2373,4459
2373,720
2373,418
2373,3441
2373,2275
2373,3285
2373,2246
2373,3333
2373,738
2373,492
2373,4030
2373,750
2373,1232
1064,551
1064,242
1064,1
1064,252
1064,564
1064,265
1064,162
1064,1221
1064,304
1064,784
1064,97
1064,773
1064,1151
1064,170
1064,23
1064,25
1064,28
1064,1258
1064,590
1064,1550
1064,40
1064,3434
1064,900
1064,807
1064,812
1064,1592
1064,1466
1064,1618
1064,973
1064,1902
1064,620
1064,390
1064,71
1064,4466
1064,3706
1064,1652
1064,421
1064,1653
1064,1245
1064,83
1064,976
1064,1817
1064,468
1064,472
6323,292
6323,527
8321,1273
8321,153
8321,94
8321,1306
8321,12
8321,19
8321,1153
8321,774
8321,30
8321,333
8321,1568
8321,46
8321,48
8321,813
8321,912
8321,210
8321,2946
8321,363
8321,381
8321,1491
8321,623
8321,397
8321,4313
8321,2152
8321,1649
8321,1186
8321,1187
8321,78
8321,427
8321,429
8321,3624
8321,3487
8321,5900
8321,7854
8321,1690
8321,3666
8321,3453
8321,5008
8321,454
8321,731
8321,1250
8321,7356
8321,1976
8321,4269
8321,486
8321,1979
8321,2291
8321,2446
8321,3881
8321,1699
8321,504
8321,506
8321,507
8321,7862
8321,1708
8321,4946
8321,1732
8321,1733
8321,4818
8321,1734
8321,7523
8321,1987
8321,3406
8321,1064
8321,5267
8321,7865
8321,3853
8321,1863
5251,98
5251,46
5251,54
5251,3261
5251,446
5251,2163
5251,1700
5251,1855
8570,3606
8570,126
8570,253
8570,555
8570,1880
8570,771
8570,1371
8570,701
8570,704
8570,791
8570,1131
8570,28
8570,708
8570,318
8570,1333
8570,2310
8570,1264
8570,3919
8570,1265
8570,678
8570,191
8570,192
8570,2992
8570,1272
8570,344
8570,3190
8570,842
8570,2131
8570,2682
8570,968
8570,2435
8570,1488
8570,3789
8570,373
3797,580
3797,307
3797,1968
3797,712
3797,350
3797,5574
3797,6559
3797,64
3797,5949
3797,3621
3797,7915
3797,83
3797,453
3797,462
3797,531
3797,5905
3797,1989
3797,6085
3797,2300
3797,1075
6938,823
6938,832
6938,115
6938,68
8173,276
8173,6
8173,863
8173,127
8173,128
8173,130
8173,263
8173,292
8173,158
8173,138
8173,1366
8173,161
8173,1368
8173,16
8173,788
8173,21
8173,793
8173,881
8173,315
8173,832
8173,2565
8173,1556
8173,903
8173,807
8173,345
8173,111
8173,1969
8173,51
8173,357
8173,1183
8173,3836
8173,2376
8173,368
8173,230
8173,971
8173,620
8173,718
8173,385
8173,953
8173,398
8173,956
8173,402
8173,3145
8173,635
8173,78
8173,425
8173,429
8173,5051
8173,1687
8173,83
8173,1655
8173,3976
8173,87
8173,1976
8173,7935
8173,3632
8173,1977
8173,7031
8173,488
8173,1042
8173,1821
8173,3748
8173,2249
8173,4327
6293,769
6293,857
6293,252
6293,259
6293,93
6293,159
6293,10
6293,11
6293,13
6293,14
6293,22
6293,98
6293,1255
6293,964
6293,881
6293,185
6293,1238
6293,1556
6293,197
6293,2674
6293,1468
6293,58
6293,620
6293,4178
6293,2905
6293,643
7234,3914
7234,295
7234,2016
7234,7068
7234,2973
7234,2140
7234,3136
6773,798
6773,3757
6773,1806
6773,1270
6773,1444
3065,1
3065,5
3065,94
3065,160
3065,2070
3065,163
3065,1523
3065,8
3065,1370
3065,1768
3065,2211
3065,582
3065,2280
3065,18
3065,170
3065,795
3065,1533
3065,100
3065,1384
3065,2099
3065,1399
3065,1787
3065,6202
3065,1416
3065,677
3065,1717
3065,1451
3065,1491
6621,3075
6621,5495
6621,2215
2976,244
2976,285
2976,131
2976,259
2976,823
9600,4764
9600,857
9600,3
9600,260
9600,261
9600,3528
9600,1367
9600,97
9600,102
9600,182
9600,184
9600,1410
9600,326
9600,675
9600,3552
9600,1926
9600,2190
9600,3566
9600,8009
8245,241
8245,91
8245,1200
8245,255
8245,260
8245,155
8245,136
5811,5
405,280
405,6
405,11
405,1398
405,682
405,3788
1848,250
1848,153
1848,182
1848,230
1848,390
1848,1655
8405,139
8405,552
8405,253
8405,259
8405,261
8405,7
8405,1179
8405,11
8405,1115
8405,15
8405,1886
7457,141
7457,244
7457,6
7457,127
7457,668
7457,2973
7457,790
7457,1262
7457,46
7457,812
7457,1175
1224,146
1224,591
1224,40
1224,46
1224,363
1224,230
1224,718
1224,391
1224,420
1224,1657
1224,3633
5069,778
5069,189
5069,525
8724,277
8724,243
8724,778
8724,1196
8724,861
8724,4
8724,5
8724,255
8724,1205
8724,563
8724,668
8724,261
8724,1009
8724,2474
8724,292
8724,264
8724,293
8724,555
8724,267
8724,162
8724,1921
8724,1882
8724,869
8724,582
8724,962
8724,97
8724,98
8724,1781
8724,673
8724,2322
8724,691
8724,3482
8724,1392
8724,1678
8724,593
8724,29
8724,183
8724,1405
8724,2324
8724,8131
8724,895
8724,1409
8724,37
8724,1554
8724,1347
8724,186
8724,2595
8724,903
8724,197
8724,198
8724,906
8724,1438
8724,2426
8724,2129
8724,350
8724,1175
8724,218
8724,614
8724,8132
8724,2370
8724,2732
8724,1487
8724,54
8724,7364
8724,1684
8724,239
8724,64
8724,2046
8724,7735
8724,389
8724,2895
8724,5312
8724,70
8724,4713
8724,71
8724,1944
8724,1244
8724,3792
8724,2437
8724,411
8724,8138
8724,2154
8724,3445
8724,1951
8724,3119
8724,3724
8724,3150
8724,3591
8724,3304
8724,8144
8724,457
8724,8145
8724,3154
8724,467
8724,1034
8724,7290
8724,3327
8724,3332
8724,492
8724,1041
8724,1701
8724,494
8724,495
8724,1045
8724,3595
8724,665
8724,1731
8724,3747
8724,4048
8724,521
8724,4064
8724,537
2323,145
2323,557
7964,1360
7964,2
7964,1205
7964,93
7964,150
7964,8
7964,1792
7964,97
7964,27
7964,1383
7964,881
7964,2409
7964,1318
7964,826
7964,886
7964,316
7964,708
7964,320
7964,2336
7964,799
7964,30
7964,38
7964,898
7964,901
7964,108
7964,48
7964,694
7964,2714
3036,1273
3036,1306
3036,368
3036,6040
4304,7
4304,13
4304,15
4304,310
4304,589
4304,316
4304,319
4304,1547
4304,38
4304,333
4304,192
4304,347
4304,917
4304,616
4304,1602
8765,139
8765,1273
8765,1277
8765,2058
8765,2059
8765,980
8765,1199
8765,5
8765,958
8765,6
8765,1101
8765,253
8765,781
8765,1369
8765,784
8765,786
8765,19
8765,1155
8765,1322
8765,1324
8765,829
8765,103
8765,2531
8765,1134
8765,5421
8765,1396
8765,2255
3527,288
3527,263
3527,301
3527,5428
3527,101
3527,317
3527,1238
3527,54
3527,64
3527,392
7332,97
7332,801
7332,344
7332,368
7332,381
7332,1186
7332,418
3789,91
3789,265
3789,486
3789,531
6442,139
6442,960
6442,2400
9732,552
9732,797
9732,2525
9732,708
5365,267
5365,164
5365,13
5365,700
5365,97
5365,308
5365,704
5365,1132
5365,102
5365,1339
5365,43
5365,45
5365,2668
5365,209
5365,613
5365,1467
5365,1472
5365,821
5365,2282
5365,6623
5365,473
5365,3329
9735,856
9735,881
9735,3610
9442,5319
9442,3914
2996,2025
2996,555
2996,160
2996,781
2996,771
2996,700
2996,4963
2996,1253
2996,704
2996,1313
2996,19
2996,22
2996,1132
2996,173
2996,30
2996,39
2996,3214
2996,56
2996,378
2996,1937
2996,1665
2996,4578
2996,1039
2996,1750
2996,1065
2996,2003
4423,959
4423,1199
4423,251
4423,152
4423,127
4423,569
4423,155
4423,6487
4423,149
4423,1169
4423,3903
4423,2070
4423,577
4423,671
4423,2073
4423,2496
4423,1147
4423,2078
4423,2355
4423,1312
4423,17
4423,2083
4423,792
4423,1532
4423,2198
4423,23
4423,1153
4423,1117
4423,1155
4423,709
4423,1333
4423,1544
4423,1173
4423,2310
4423,1341
4423,31
4423,1408
4423,1239
4423,3180
4423,1417
4423,186
4423,805
4423,677
4423,2114
4423,3921
4423,196
4423,2606
4423,270
4423,904
4423,807
4423,3898
4423,1621
8663,564
8663,157
8663,885
8663,693
8663,1782
8663,2341
8663,2330
8571,141
8571,277
8571,1102
8571,569
8571,157
8571,575
8571,1921
8571,1221
8571,580
8571,785
8571,307
8571,170
8571,672
8571,1322
8571,31
8571,1181
8571,807
8571,350
8571,216
8571,368
8571,381
8571,391
8571,71
1578,862
1578,2480
1578,673
1578,29
1578,802
1578,1411
1578,3550
1578,333
1578,46
1578,347
1578,910
1578,55
1578,821
1578,3663
1578,400
1578,3048
1578,430
1578,467
1578,4687
1578,3881
1578,495
1578,502
1578,3398
1578,4763
1578,8301
1578,6196
1578,751
1578,4694
1578,2301
1578,1232
1578,4113
1578,8305
1578,6187
8843,151
8843,0
5527,286
5527,288
5527,292
5527,159
4,1113
4,1514
4,258
4,2400
4,100
4,317
4,333
4,360
3339,778
3339,245
3339,561
4934,8442
4934,8445
4934,8446
8986,244
8986,250
8986,127
4383,139
4383,1212
4383,3
4383,2940
4383,958
4383,1746
4383,567
4383,1285
4383,1228
4383,7
4383,158
4383,1300
4383,9
4383,10
4383,1115
4383,13
4383,1529
4383,586
4383,884
7129,1112
7129,1710
7129,2201
7129,826
7129,896
7129,43
7129,2621
7129,5663
7129,60
7129,1491
8522,2254
8522,829
8522,1539
1833,125
1833,277
1833,244
1833,250
1833,862
1833,6
1833,563
1833,293
1833,161
7491,1
7491,582
7491,906
1149,265
1149,804
6444,241
6444,823
6444,94
6444,6223
6444,2141
6444,304
6444,9
6444,307
6444,21
6444,1377
6444,99
6444,28
6444,710
6444,2416
6444,1549
6444,1344
6444,676
6444,4789
6444,1447
8391,1221
8391,4874
8391,1229
8391,170
8391,798
8391,709
8391,331
8391,1788
8391,712
8391,910
8391,718
8391,71
8391,456
8391,7801
8391,8527
5514,7
5514,574
5514,160
