uid,sid
124255,1243
124255,378
124255,2436
124255,495
124255,497
128094,91
128094,5
128094,6
128094,784
128094,13
128094,172
128094,886
128094,797
128094,38
128094,2988
128094,333
128094,1907
128094,901
128094,354
128094,360
128094,55
128094,375
128094,1638
118933,5
118933,1362
118933,1307
118933,700
118933,583
118933,786
118933,773
118933,705
118933,613
118933,1615
118933,2774
118933,4538
118933,1635
121701,242
121701,91
121701,255
121701,148
121701,6117
121701,267
121701,872
121701,180
121701,832
121701,1174
121701,188
121701,840
121701,270
121701,344
121701,55
121701,1638
121701,1022
121701,956
121701,5216
121701,73
121701,1947
121701,419
121701,431
121701,1656
121701,1660
121701,1037
121701,491
123771,381
123771,1491
123182,856
123182,276
123182,242
123182,993
123182,2
123182,92
123182,1203
123182,259
123182,668
123182,158
123182,575
123182,576
123182,3163
123182,3686
123182,1522
123182,1523
123182,580
123182,869
123182,1768
123182,12
123182,786
123182,1227
123182,1151
123182,18
123182,313
123182,1781
123182,797
123182,178
123182,594
123182,31
123182,33
123182,2112
123182,333
123182,109
123182,1716
123182,3064
123182,3022
123182,915
123182,696
123182,1590
123182,715
123182,214
123182,614
123182,3215
123182,1612
123182,58
123182,621
123182,64
123182,1491
123182,953
123182,4712
123182,956
123182,400
123182,2926
123182,6416
126815,553
126815,310
126815,182
126815,1971
119064,285
119064,559
119064,1112
119064,6
119064,127
119064,260
119064,1007
119064,292
119064,296
119064,8
119064,2505
119064,11
119064,305
119064,1529
119064,170
119064,1378
119064,1255
119064,884
119064,318
119064,591
119064,2323
119064,325
119064,2203
119064,1569
119064,201
119064,812
119064,610
119064,613
119064,1470
119064,618
119064,62
119064,64
119064,381
119064,410
119064,2217
119064,3019
119064,1814
119064,457
119064,472
119064,473
119064,500
119064,531
119064,5095
119064,1990
119064,1843
126134,241
126134,778
126134,1211
126134,5
126134,1100
126134,94
126134,555
126134,1369
126134,170
126134,3610
126134,673
123039,141
123039,293
123849,3
123849,127
123849,265
123849,1312
123849,1314
123849,98
123849,315
123849,1137
123849,1554
123849,2137
123849,3278
123849,7472
123849,14086
123849,492
123849,10707
125010,160
125010,268
125010,834
125010,2988
125010,804
125010,344
125010,46
125010,923
125010,217
125010,363
125010,64
125010,3659
125010,418
125010,1245
125010,80
125010,727
125010,1973
125010,1896
125010,504
125010,3513
125010,1827
125010,2294
125010,4810
125010,1232
125010,1861
125010,1866
125010,10592
125010,1870
125010,3353
125010,8745
125010,7201
125010,3387
125010,4741
125010,4382
125010,1756
125010,8746
118950,2093
118950,1582
118950,979
128233,766
128233,20
128233,320
128233,798
128233,1261
128233,893
128233,775
128233,1546
128233,5171
128233,1420
128233,604
128233,3689
128233,3786
128233,915
128233,2673
124375,305
124375,1678
124375,80
121679,3434
121679,2386
121679,3071
121679,214
122924,7
122924,823
122924,781
122924,170
122924,793
122924,2607
122924,1969
122924,1244
122924,2176
122924,486
122924,2428
122924,495
122924,1703
122924,525
126169,689
126169,989
126169,5
126566,1
126566,259
126566,1169
126566,1221
126566,9
126566,307
126566,704
126566,18
126566,170
126566,171
126566,795
126566,1154
126566,964
126566,1258
126566,885
126566,828
126566,798
126566,832
126566,1924
126566,1426
126566,1438
126566,345
126566,809
126566,609
126566,1465
126566,687
126566,2260
126566,6307
126566,2760
126566,2840
126566,4546
126566,391
126566,73
126566,1949
126566,3714
126566,78
126566,1657
123396,7
123396,1442
122412,125
122412,995
122412,94
123822,276
123822,89
123822,2451
123822,244
123822,245
123822,261
123822,1295
123822,300
123822,2505
123822,1011
123822,771
123822,1374
123822,305
123822,785
123822,14
123822,15
123822,1312
123822,1151
123822,21
123822,587
123822,1493
123822,1317
123822,1533
123822,589
123822,4409
123822,590
123822,177
123822,831
123822,1403
123822,1173
123822,1407
123822,1137
123822,37
123822,40
123822,1209
123822,3010
123822,1164
123822,809
123822,1445
123822,2129
123822,1718
123822,1743
119058,552
119058,1803
119058,286
119058,564
119058,1805
119058,1011
119058,1792
119058,1308
119058,788
119058,18
119058,794
119058,1258
119058,175
119058,2097
119058,801
119058,1544
119058,802
119058,30
119058,184
119058,2564
119058,39
119058,329
119058,804
119058,836
119058,187
119058,1925
119058,1712
119058,2117
119058,43
119058,345
119058,1230
119058,712
119058,842
119058,913
119058,357
119058,845
119058,1772
119058,4531
119058,4310
119058,124
119058,55
119058,2744
119058,57
119058,58
119058,2261
119058,1625
119058,9533
119058,61
119058,1635
119058,718
119058,1809
119058,404
119058,13338
119058,2270
119058,3271
119058,4479
119058,432
119058,3428
119058,3019
119058,3724
119058,2155
119058,1820
119058,1697
119058,486
119058,5230
119058,743
123205,261
123205,2605
123205,43
123205,2043
123205,71
127319,139
127319,856
127319,91
127319,6
127319,781
127319,1221
127319,782
127319,11
127319,785
127319,12
127319,704
127319,1151
127319,18
127319,1376
127319,1132
127319,590
127319,318
127319,832
127319,834
127319,1344
127319,330
127319,2315
127319,45
123954,1791
123954,6
123954,254
123954,1216
123954,132
123954,93
123954,825
123954,1371
123954,12
123954,97
123954,311
123954,796
123954,591
123954,177
123954,831
123954,1806
123954,834
123954,1138
123954,1347
123954,2203
123954,333
123954,1454
123954,2281
123954,967
123954,933
123954,364
123954,224
123954,366
123954,54
123954,969
123954,1185
123954,947
123954,235
123954,952
123954,2043
123954,238
123954,1936
123954,1641
123954,397
123954,3245
123954,630
123954,4196
123954,1652
123954,1813
123954,1951
123954,976
123954,3152
123954,647
123954,730
123954,457
123954,1976
123954,656
123954,492
123954,661
123954,496
123954,497
123954,4275
123954,1826
123954,1831
123954,3345
123954,8344
121682,6
121682,267
121682,582
121682,1736
121682,706
126193,125
126193,856
126193,778
126193,144
126193,1178
126193,92
126193,1110
126193,3468
126193,568
126193,570
126193,565
126193,261
126193,1144
126193,1219
120807,139
120807,2251
120807,3
120807,158
120807,160
120807,1169
120807,305
120807,785
120807,788
120807,585
120807,1532
120807,596
120807,39
120807,329
120807,1560
120807,1426
120807,195
120807,605
120350,772
120350,315
120350,821
120350,368
120350,4536
120350,717
120350,1186
120350,1659
120350,731
120174,770
120174,244
120174,1804
120174,286
120174,2241
120174,1101
120174,999
120174,132
120174,571
120174,155
120174,1010
120174,157
120174,265
120174,159
120174,2159
120174,1220
120174,1169
120174,1146
120174,578
120174,581
120174,2504
120174,2141
120174,2142
120174,1222
120174,784
120174,1229
120174,701
120174,772
120174,1130
120174,170
120174,311
120174,28
120174,1781
120174,775
120174,181
120174,182
120174,2106
120174,37
120174,1550
120174,2595
120174,777
120174,337
120174,43
120174,1788
120174,1437
120174,344
120174,910
120174,1582
120174,916
120174,917
120174,212
120174,8110
124502,782
124502,305
124502,13
124502,797
124502,318
124502,1392
124502,269
124502,329
124502,822
124502,4536
124502,6401
124502,61
124502,495
124502,1830
124502,540
124502,2303
121125,145
121125,148
123028,1223
123028,273
122099,293
122099,555
122099,305
122099,1115
122099,672
122099,315
122099,798
122099,185
122099,675
122099,601
122099,331
122099,899
122099,334
122099,4136
122099,222
122099,394
122099,628
122099,1944
122099,1187
122099,1656
122099,4000
122099,1821
122099,1829
122099,4060
122999,96
122999,13
122999,97
122999,788
122999,100
122999,28
122999,319
122999,3650
122999,5444
122999,4902
122999,2603
122999,1230
122999,1494
122999,219
125125,558
125125,249
125125,560
121222,93
121222,265
124649,307
124649,310
124649,33
124649,346
124649,2736
124649,1641
124649,438
126037,244
126037,127
126037,128
126037,138
126037,161
126037,7068
126037,102
126037,894
126037,4897
126037,2584
126037,42
126037,1448
126037,355
126037,51
126037,615
126037,220
119109,251
119109,1010
119109,2186
119109,307
119109,97
119109,1376
119109,1493
119109,831
119109,1267
119109,840
119109,809
119109,1447
119109,350
119109,1802
119109,618
119109,58
119109,230
119109,2042
119109,1641
119109,392
119109,70
119109,1944
119109,5047
119109,5048
119109,80
119109,430
119109,3652
119109,5809
119109,471
119109,478
119109,1696
125623,574
125623,1148
125623,1722
125623,167
125623,1153
125623,25
125623,878
125623,672
125623,1258
125623,601
125623,344
125623,1445
125623,3064
125623,1452
125623,2946
125623,3691
125623,3692
126544,857
126544,6
126544,153
126544,305
126544,884
126544,102
126544,1263
126544,903
126544,2608
126544,928
126544,1802
126544,62
126544,398
126544,956
126544,7186
126544,70
126544,479
126544,1059
120621,1409
120621,1442
120621,1724
124363,127
124363,823
124363,1293
124363,1168
124363,163
124363,1880
124363,784
124363,4963
124363,1253
124363,788
124363,1722
124363,20
124363,794
124363,797
124363,801
124363,184
124363,1341
124363,675
124363,37
124363,346
124363,2129
124363,222
124363,56
124363,1797
124363,369
124363,718
124363,402
124363,1727
124363,418
124363,78
124363,1690
124363,1977
124363,495
124363,4047
124363,1988
124363,2020
124363,4784
118661,3096
118661,2476
118661,138
118661,4707
118661,1297
118661,575
118661,796
123078,261
123078,960
123078,782
123595,305
123595,3270
125912,5
125912,6
125912,1003
125912,1228
125912,1219
125912,267
125912,1169
125912,8
125912,10
125912,1224
125912,1768
125912,1225
125912,15
125912,1312
125912,790
128044,1274
128044,1212
128044,249
128044,154
128044,93
128044,2193
128044,261
128044,94
128044,2475
128044,162
128044,1168
128044,1169
128044,2075
128044,1881
128044,2076
128044,579
128044,2081
128044,2082
128044,13
128044,703
128044,17
128044,788
128044,1496
128044,1235
128044,707
128044,1786
128044,1770
128044,590
128044,1491
124493,1411
124493,38
118635,770
118635,160
118635,785
118635,772
118635,46
118635,730
118635,495
118635,1734
118635,1861
126402,151
126402,242
126402,778
126402,247
126402,132
126402,93
126402,2941
126402,265
126402,161
126402,2505
126402,9
126402,1527
126402,10
126402,4407
126402,1371
126402,786
126402,2509
126402,28
126402,3167
126402,5520
126402,315
126402,2413
126402,2089
126402,3023
126402,1396
126402,801
126402,1238
126402,601
126402,965
126402,2384
126402,107
126402,4410
126402,333
126402,192
126402,902
126402,606
126402,841
126402,1435
126402,345
126402,1451
126402,1455
126402,1175
126402,2670
126402,7136
126402,4394
126402,4871
126402,52
126402,924
126402,363
126402,4799
126402,2741
126402,2038
126402,4914
126402,2770
128282,6
128282,1203
128282,7
128282,265
128282,11
128282,1372
128282,12
128282,13
128282,772
128282,587
128282,333
128282,613
128282,217
128282,1636
125106,769
125106,141
125106,241
125106,91
125106,144
125106,284
125106,250
125106,5
125106,153
125106,289
125106,258
125106,1205
125106,563
125106,134
125106,1103
125106,7
125106,555
125106,296
125106,781
125106,161
125106,556
125106,150
125106,95
125106,8
125106,11
125106,785
125106,12
125106,701
125106,672
125106,796
125106,590
125106,890
125106,177
125106,268
125106,833
125106,181
125106,184
125106,1405
125106,1413
125106,677
125106,345
125106,217
125106,1183
125106,363
125106,54
125106,273
125106,821
125106,368
125106,64
125106,1491
125106,390
125106,394
125106,78
125106,1697
125106,738
125106,1701
125106,495
124610,141
124610,242
124610,7
124610,576
124610,1316
124610,64
124610,1821
124610,6259
124610,540
124610,1232
124610,1087
122009,278
122009,5
122009,265
122009,267
122009,3476
122009,12
122009,590
122009,4389
122009,1264
122009,677
122009,1574
122009,1165
122009,1452
122009,2652
122009,1176
122009,1184
122009,2770
122009,1628
122009,74
122009,78
122009,429
122009,1976
122009,4975
118884,1744
118884,3
118884,6
118884,288
118884,265
118884,11
118884,97
118884,316
118884,184
118884,1238
118884,270
118884,341
118884,427
118884,452
118884,475
122963,263
122963,21
122963,1438
122963,218
122963,3439
122963,687
122963,973
122963,1809
122963,2269
122963,1651
128068,242
128068,1190
128068,993
128068,127
128068,1228
128068,570
128068,260
128068,565
128068,668
128068,1218
128068,574
128068,1169
128068,9
128068,1308
128068,307
121504,2353
121504,46
121504,1063
121504,2949
123354,1361
123354,561
123354,1748
123354,98
123354,1645
123354,417
123354,1707
127063,1221
127063,712
124605,162
124605,96
124605,772
124605,786
124605,17
124605,1173
124605,2573
124605,901
124605,378
124605,1790
124605,4220
124605,3453
124605,1979
119585,181
119585,58
119585,976
124656,1221
124656,8
124656,97
124656,16
124656,587
124656,22
124656,1740
124656,333
125538,2418
125538,286
125538,5
125538,555
125538,20
125538,591
125538,1967
125538,1411
125538,899
125538,344
125538,48
125538,2696
125538,1889
125538,58
125538,950
125538,974
125538,7098
125538,953
125538,2283
125538,71
125538,1944
125538,427
125538,3623
125538,1031
125538,3628
125538,3091
125538,2181
125538,11904
125538,1979
125538,508
125538,4305
125538,7067
125538,514
125538,3639
125538,1732
125538,2295
125538,2020
125538,1065
125538,3408
125538,4100
125538,4295
125538,2955
125538,4827
125538,13325
125538,8111
125538,9559
125538,10521
125538,6035
119920,127
119920,158
118321,3
118321,1145
118321,1372
118321,308
118321,318
118321,333
124890,1744
124890,3
124890,8
124890,97
124890,1253
124890,773
124890,1499
124890,1678
124890,1262
124890,325
124890,1556
124890,270
124890,807
124890,199
124890,1442
124890,809
120722,151
120722,551
120722,252
120722,127
120722,668
120722,155
120722,7
120722,138
120722,1920
120722,1168
120722,670
120722,1521
120722,782
120722,96
120722,1299
120722,11
120722,825
120722,307
120722,583
120722,308
120722,790
120722,19
120722,21
120722,588
120722,172
120722,1132
120722,796
120722,1258
120722,589
120722,268
120722,834
120722,1239
120722,600
120722,191
120722,808
120722,1583
120722,2651
120722,812
120722,3203
120722,52
120722,1595
120722,1469
120722,3212
120722,2722
120722,1490
120722,227
120722,1607
120722,849
120722,381
120722,1749
120722,3945
120722,3946
120722,3278
120722,5784
120722,9193
120722,13006
120722,1977
120722,2181
120722,492
120722,1066
121871,1465
121871,355
121871,5048
121871,428
124932,1361
124932,3464
124932,881
124932,4967
124932,5460
124932,7768
124932,3546
124932,2590
124932,840
124932,195
124932,777
121004,462
121004,1734
127821,899
127821,46
127821,529
118520,146
118520,1389
118520,1661
118520,5379
118520,334
118520,914
118520,368
118520,3590
118520,656
118520,483
118520,4637
118520,4847
125960,276
125960,283
125960,316
125960,104
125960,333
125960,901
125960,220
125960,952
125960,381
125960,974
125960,390
125960,71
125960,73
125960,419
125960,429
125960,494
123659,778
123659,264
123659,339
125171,1147
123556,127
123556,898
123556,1447
123556,1727
123556,1042
123556,5111
123556,5115
123556,7567
123556,1088
126931,91
126931,304
126931,12
126931,307
126931,97
126931,167
126931,1383
126931,109
126931,2994
124598,7
124598,96
124598,102
124598,345
124598,620
124598,1990
121396,958
121396,127
125686,1774
125686,315
125686,411
125686,2152
125686,531
128127,296
128127,161
128127,1520
126619,574
126619,9
126619,12
126619,14
126619,786
126619,15
126619,17
126619,590
126619,1339
126619,1263
126619,184
126619,678
126619,679
126619,809
126619,1451
126619,1896
126619,1066
126619,2949
126619,1232
127819,160
127819,3650
127819,912
127819,1593
124726,552
124726,991
124726,1110
124726,5
124726,288
124726,571
124726,3159
124726,160
124726,162
124726,577
124726,1145
124726,301
124726,166
124726,3000
124726,1371
124726,1229
124726,772
124726,18
124726,170
124726,173
124726,884
124726,102
124726,590
124726,709
124726,2100
124726,1540
124726,1806
124726,600
124726,1556
124726,1561
124726,899
124726,197
124726,806
124726,43
124726,1439
124726,345
124726,209
124726,3202
124726,6706
124726,613
124726,967
124726,216
124726,820
124726,2431
124726,687
124726,1809
124726,381
124726,389
124726,1650
124726,9323
124726,1652
124726,3626
124726,976
124726,8932
124726,8171
124726,494
124726,3339
124726,3341
124726,4047
124726,9435
124726,1734
124726,1841
120836,249
120836,250
127326,1789
127326,1243
127326,849
127326,398
127326,1652
127326,3117
127326,1690
127326,3397
127326,1821
127326,1826
127326,4757
127326,4438
127326,2295
127326,4784
127326,9800
125265,139
125265,125
125265,1
125265,3
125265,6
125265,574
125265,583
125265,97
125265,1736
125265,311
125265,315
125265,1263
125265,836
125265,187
125265,41
125265,333
125265,1788
125265,1470
125265,3618
125265,64
125265,71
125265,456
125265,3325
125265,2442
125265,478
125265,3748
125265,527
125265,530
123933,2487
123933,100
125598,276
125598,277
125598,4764
125598,1360
125598,5337
125598,1791
125598,1212
125598,153
125598,1124
125598,254
125598,130
125598,289
125598,563
125598,668
125598,2395
125598,780
125598,150
125598,1367
125598,1220
125598,2142
125598,11
125598,1372
125598,307
125598,18
125598,705
125598,1377
125598,23
125598,1316
125598,1534
125598,672
125598,884
125598,315
125598,889
125598,3539
125598,591
125598,178
125598,29
125598,1137
125598,4390
125598,2311
125598,3007
125598,896
125598,835
125598,1138
125598,602
125598,331
125598,1905
122798,162
122798,2069
122798,1145
122798,1521
122798,2071
122798,3164
122798,1522
122798,2498
122798,1323
122798,1907
122798,841
122798,1578
122798,608
122798,2657
122798,2435
122798,224
125051,3038
125051,551
125051,91
125051,143
125051,1359
125051,284
125051,2029
125051,5033
125051,2458
125051,1779
125051,250
125051,6
125051,2459
125051,257
121845,3523
121845,856
121845,1510
121845,553
121845,761
121845,145
121845,1297
122146,667
122146,5
122146,8105
122146,265
122146,160
122146,95
122146,166
122146,771
122146,1768
122146,1308
122146,772
122146,789
122146,690
122146,791
122146,705
122146,21
122146,1532
122146,1153
122146,1316
122146,1154
122146,1258
122146,798
122146,1157
122146,1541
122146,832
122146,1341
122146,4389
122146,600
122146,38
122146,1414
122146,677
122146,333
122146,1435
124296,163
124296,1221
124296,96
124296,2074
124296,3475
124296,579
124296,1147
124296,2503
124296,962
124296,1115
124296,13
124296,15
124296,170
124296,184
123793,90
123793,93
123793,96
123793,15
123793,315
123793,888
123793,1678
123793,1402
123793,37
123793,1181
123793,914
123793,3899
123793,971
123793,953
123793,1022
123793,2936
120764,91
120764,280
120764,997
120764,130
120764,138
120764,96
120764,300
120764,2504
120764,10
120764,11
120764,788
120764,20
120764,1154
120764,5460
120764,893
120764,182
120764,184
120764,600
120764,38
120764,188
120764,43
120764,679
120764,1440
120764,2648
120764,925
120764,394
120764,1657
120764,478
120764,4975
120764,482
120764,497
120764,743
120764,2298
123427,1919
123427,5336
123427,247
123427,2207
123427,561
123427,259
126548,1177
126548,574
126548,582
124196,555
124196,1775
124196,1522
124196,304
124196,708
124196,3010
124196,1465
124196,683
124196,222
124196,5187
124196,3967
118350,1277
118350,555
118350,1530
118350,43
118350,1586
118350,1504
118350,220
118350,1916
118350,2788
118350,1635
118350,1640
118350,389
122042,242
122042,127
122042,160
122042,12
122042,170
122042,1571
122042,344
122042,1243
122042,3266
122042,1186
122042,457
122042,1979
122042,492
122042,1044
120206,161
120206,846
120206,1245
120206,2174
119080,125
119080,244
119080,2
119080,252
119080,253
119080,93
120290,78
120290,525
122086,141
122086,554
122086,562
122086,258
122086,135
122142,2475
122142,1793
122142,816
122575,19
122575,774
122575,1926
122575,901
122575,46
122575,1628
122575,2271
122575,454
127183,146
127183,104
127183,1603
127183,2431
127183,8470
127599,769
127599,1745
127599,863
127599,128
127599,254
127599,1216
127599,1517
127599,264
127599,265
127599,159
127599,555
127599,14
127599,700
127599,773
127599,705
127599,102
127599,1741
127599,829
127599,708
127599,104
127599,184
127599,40
127599,344
127599,46
127599,202
127599,1916
127599,620
127599,623
127599,2284
127599,2433
127599,73
127599,3660
127599,420
127599,1031
127599,80
127599,85
127599,1656
127599,4588
127599,2178
127599,4607
127599,1977
127599,739
127599,1042
127599,5061
127599,1043
127599,497
127599,4305
127599,514
127599,1827
127599,1051
127599,4618
127599,5605
127599,749
127599,537
127599,1987
127599,8708
127599,5610
127599,1989
127599,1990
127599,1064
127599,4780
127599,1859
121862,778
121862,113
121862,55
121862,957
121862,2175
125745,144
125745,1112
125745,1169
125745,1221
125745,307
125745,5634
125745,1565
125745,200
125745,613
125745,1184
125745,6001
125745,718
125745,446
125745,456
125745,7893
125745,3633
125745,1980
125745,1700
125745,494
121788,1136
125874,242
125874,1
125874,700
125874,772
125874,173
125874,9815
125874,2528
125874,4150
125874,1337
125874,900
125874,4153
125874,777
125874,1578
125874,5569
125874,813
125874,3784
125874,3738
125874,4851
125874,1724
125874,4798
125874,369
125874,5946
125874,378
125874,2381
125874,718
125874,6312
125874,6313
125874,1646
125874,4552
125874,3116
125874,4580
125874,11006
125874,3123
125874,1659
125874,8469
125874,7172
125874,732
125874,3338
125874,6294
125874,1704
125874,1708
125874,8782
125874,8388
125874,12531
125874,3849
125874,11684
125874,2304
125874,3388
125874,6504
123576,769
123576,854
123576,276
123576,1099
123576,1233
123576,1212
123576,4838
123576,130
123576,1515
123576,565
123576,1805
123576,823
123576,94
123576,265
123576,1179
123576,138
123576,781
123576,1011
123576,771
123576,870
123576,12
123576,13
123576,1529
123576,97
123576,786
123576,17
123576,586
123576,705
123576,25
123576,877
123576,1256
123576,882
123576,886
123576,888
123576,1324
123576,797
123576,829
123576,3492
123576,890
123576,798
123576,1262
123576,2536
123576,3074
123576,600
123576,3785
123576,1418
123576,1426
123576,335
123576,904
123576,197
123576,5333
123576,1439
123576,4709
123576,910
123576,813
123576,609
123576,4161
123576,914
123576,2676
123576,3438
123576,115
123576,2715
123576,1479
123576,116
123576,1481
123576,1603
123576,363
123576,849
123576,1615
123576,2777
123576,852
123576,373
123576,2827
123576,2266
123576,1022
123576,720
123576,2917
123576,402
123576,3415
123576,13911
123576,7879
123576,2437
123576,632
123576,6912
123576,9547
123576,1812
123576,5968
123576,1186
123576,9889
123576,4201
123576,9906
123576,1509
123576,5193
123576,2958
123576,78
